year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1972,Landslide,NPL,Nepal,1,105,0,0,0,0,0
1972,Landslide,USA,United States of America (the),1,400,0,0,0,0,0
1972,Storm,BGD,Bangladesh,1,200,0,25000,0,25000,0
1972,Storm,BEL,Belgium,1,0,0,0,0,0,0
1972,Storm,FJI,Fiji,1,3,0,120000,0,120000,22500
1972,Storm,DFR,Germany Fed Rep,1,54,0,0,0,0,420000
1972,Storm,IND,India,3,230,0,4530075,0,4530075,0
1972,Storm,IRN,Iran (Islamic Republic of),1,60,0,0,0,0,0
1972,Storm,JPN,Japan,1,50,0,0,0,0,0
1972,Storm,KIR,Kiribati,1,3,0,700,0,700,0
1972,Storm,MDG,Madagascar,1,91,56,2500000,10000,2510056,12420
1972,Storm,MUS,Mauritius,1,2,16,25000,0,25016,0
1972,Storm,NLD,Netherlands (the),1,0,0,0,0,0,0
1972,Storm,NCL,New Caledonia,1,3,0,0,0,0,0
1972,Storm,PNG,Papua New Guinea,1,0,0,0,0,0,0
1972,Storm,PHL,Philippines (the),3,435,678,465000,27000,492678,48000
1972,Storm,TUR,Turkey,1,30,0,0,0,0,0
1972,Storm,TUV,Tuvalu,1,6,0,700,0,700,0
1972,Storm,GBR,United Kingdom of Great Britain and Northern Irela,1,0,0,0,0,0,0
1972,Storm,USA,United States of America (the),2,256,0,0,0,0,2100000
1972,Storm,VUT,Vanuatu,3,4,0,0,0,0,0
1972,Wildfire,HKG,Hong Kong,3,0,0,0,0,0,0
1973,Drought,CRI,Costa Rica,1,0,0,0,0,0,0
1973,Drought,ETH,Ethiopia,1,100000,0,3000000,0,3000000,76000
1973,Earthquake,CRI,Costa Rica,1,21,98,3563,84,3745,200
1973,Earthquake,MEX,Mexico,2,517,0,0,0,0,0
1973,Earthquake,PHL,Philippines (the),1,14,64,0,0,64,450
1973,Extreme temperature ,IND,India,2,261,0,0,0,0,0
1973,Extreme temperature ,USA,United States of America (the),1,22,0,0,0,0,0
1973,Flood,DZA,Algeria,1,21,0,85000,61000,146000,10000
1973,Flood,AUS,Australia,1,12,0,11000,1000,12000,71000
1973,Flood,BGD,Bangladesh,2,427,0,0,0,0,0
1973,Flood,BRA,Brazil,1,20,0,0,0,0,16000
1973,Flood,CAF,Central African Republic,1,0,0,13000,0,13000,0
1973,Flood,COL,Colombia,1,9,172,5000,0,5172,0
1973,Flood,ECU,Ecuador,1,0,0,0,30000,30000,0
1973,Flood,GTM,Guatemala,1,5,0,1000,0,1000,2500
1973,Flood,MEX,Mexico,2,130,27,150000,0,150027,100000
1973,Flood,PAK,Pakistan,1,474,0,4800000,0,4800000,661500
1973,Flood,PAN,Panama,1,7,0,4000,0,4000,0
1973,Flood,PHL,Philippines (the),1,3,0,5000,0,5000,493
1973,Flood,ESP,Spain,1,500,0,0,0,0,400000
1973,Flood,TUN,Tunisia,2,111,0,44240,0,44240,5000
1973,Flood,USA,United States of America (the),2,56,0,0,0,0,500000
1973,Flood,YMN,Yemen Arab Rep,1,60,612,0,2250,2862,0
1973,Landslide,COL,Colombia,2,216,0,0,0,0,0
1973,Landslide,ECU,Ecuador,1,25,0,0,0,0,0
1973,Landslide,HND,Honduras,1,2800,0,0,0,0,0
1973,Landslide,PER,Peru,1,500,0,0,0,0,0
1973,Storm,ARG,Argentina,1,60,300,0,0,300,0
1973,Storm,BGD,Bangladesh,3,1900,15000,25000,10000,50000,0
1973,Storm,FJI,Fiji,2,59,0,6150,0,6150,0
1973,Storm,HKG,Hong Kong,1,1,38,238,0,276,0
1973,Storm,IDN,Indonesia,1,1650,0,0,0,0,0
1973,Storm,ITA,Italy,3,38,0,5000,0,5000,480000
1973,Storm,JAM,Jamaica,1,6,10,2500,0,2510,1700
1973,Storm,JPN,Japan,1,101,0,0,0,0,0
1973,Storm,PHL,Philippines (the),3,346,24,3400000,45000,3445024,7000
1973,Storm,PRT,Portugal,1,11,0,0,0,0,0
1973,Storm,ESP,Spain,1,19,0,0,0,0,0
1973,Storm,TON,Tonga,1,3,0,700,200,900,500
1973,Storm,USA,United States of America (the),2,50,0,246,0,246,50000
1973,Storm,VNM,Viet Nam,1,100,0,150000,0,150000,0
1973,Volcanic activity,ISL,Iceland,1,0,0,5200,0,5200,24700
1973,Wildfire,GMB,Gambia (the),1,0,0,0,5000,5000,0
1973,Wildfire,HKG,Hong Kong,2,0,0,0,0,0,0
1974,Drought,AUS,Australia,1,0,0,0,0,0,0
1974,Drought,BGD,Bangladesh,1,0,0,0,0,0,0
1974,Drought,HTI,Haiti,1,0,0,507000,0,507000,0
1974,Drought,SOM,Somalia,1,19000,0,230000,0,230000,0
1974,Earthquake,CHN,China,1,20000,0,0,0,0,0
1974,Earthquake,JPN,Japan,1,30,73,0,0,73,0
1974,Earthquake,PAK,Pakistan,1,4700,15000,30000,5200,50200,3255
1974,Earthquake,PER,Peru,1,78,2414,41260,0,43674,10000
1974,Epidemic,BRA,Brazil,1,1500,0,30000,0,30000,0
1974,Epidemic,LSO,Lesotho,1,0,0,500,0,500,0
1974,Flood,DZA,Algeria,1,11,0,20000,0,20000,30000
1974,Flood,AUS,Australia,1,14,0,0,0,0,5972
1974,Flood,BGD,Bangladesh,1,28700,0,36000000,2000000,38000000,579200
1974,Flood,BOL,Bolivia (Plurinational State of),1,31,0,18000,0,18000,10500
1974,Flood,BRA,Brazil,1,205,0,325000,0,325000,121000
1974,Flood,CAN,Canada,2,0,0,0,0,0,89500
1974,Flood,CHL,Chile,1,32,0,40000,0,40000,10000
1974,Flood,IND,India,2,260,0,0,0,0,0
1974,Flood,MMR,Myanmar,1,0,0,1400000,0,1400000,0
1974,Flood,NER,Niger (the),1,0,0,16000,0,16000,1000
1974,Flood,PHL,Philippines (the),2,94,0,1201823,0,1201823,17800
1974,Flood,RWA,Rwanda,1,0,0,1900000,0,1900000,0
1974,Flood,ZAF,South Africa,1,26,0,0,0,0,0
1974,Flood,SYR,Syrian Arab Republic,1,0,0,130000,75000,205000,39000
1974,Flood,TZA,"Tanzania, United Republic of",1,25,0,50000,18000,68000,3000
1974,Flood,TUR,Turkey,1,33,0,0,0,0,0
1974,Insect infestation,YMN,Yemen Arab Rep,1,0,0,0,0,0,0
1974,Landslide,BRA,Brazil,2,121,0,0,0,0,0
1974,Landslide,COL,Colombia,2,390,1000,0,0,1000,0
1974,Landslide,CSK,Czechoslovakia,1,14,0,0,0,0,0
1974,Landslide,ISL,Iceland,1,12,0,0,0,0,0
1974,Landslide,JPN,Japan,1,17,0,0,0,0,0
1974,Landslide,PER,Peru,1,310,0,12000,1500,13500,21700
1974,Landslide,SUN,Soviet Union,1,13,0,0,0,0,0
1974,Landslide,LKA,Sri Lanka,1,27,0,0,0,0,0
1974,Storm,ARG,Argentina,1,100,0,100000,0,100000,0
1974,Storm,AUS,Australia,2,76,640,45000,0,45640,1096717
1974,Storm,BGD,Bangladesh,3,2800,0,0,0,0,0
1974,Storm,BLZ,Belize,1,0,0,70000,0,70000,4000
1974,Storm,DFR,Germany Fed Rep,1,0,0,0,0,0,22000
1974,Storm,HND,Honduras,1,8000,0,600000,0,600000,540000
1974,Storm,HKG,Hong Kong,2,1,0,2400,0,2400,0
1974,Storm,IND,India,2,20,100,25000,0,25100,0
1974,Storm,IDN,Indonesia,1,10,0,2000,0,2000,0
1974,Storm,JPN,Japan,3,284,50,0,0,50,400000
1974,Storm,MEX,Mexico,1,13,0,0,0,0,0
1974,Storm,PHL,Philippines (the),7,203,117,97095,6441,103653,55300
1974,Storm,TTO,Trinidad and Tobago,1,2,0,50000,0,50000,5000
1974,Storm,USA,United States of America (the),2,352,0,0,0,0,1000000
1974,Wildfire,HKG,Hong Kong,3,0,0,0,0,0,0
1975,Drought,YMD,Yemen P Dem Rep,1,0,0,0,0,0,0
1975,Earthquake,CHN,China,1,10000,0,0,0,0,0
1975,Earthquake,IND,India,1,47,0,0,0,0,0
1975,Earthquake,SLB,Solomon Islands,1,200,0,0,0,0,0
1975,Earthquake,TUR,Turkey,1,2385,3372,50000,0,53372,17000
1975,Epidemic,BRA,Brazil,1,0,0,107,0,107,0
1975,Extreme temperature ,BRA,Brazil,2,126,600,0,0,600,600000
1975,Extreme temperature ,PAK,Pakistan,1,14,0,0,0,0,0
1975,Flood,AUS,Australia,1,0,0,0,0,0,54684
1975,Flood,BRA,Brazil,1,118,0,748000,80000,828000,254900
1975,Flood,EGY,Egypt,1,15,0,0,0,0,0
1975,Flood,GRD,Grenada,1,0,0,0,0,0,4700
1975,Flood,HKG,Hong Kong,3,3,0,3106,150,3256,0
1975,Flood,IND,India,1,350,0,27000000,7000000,34000000,714259
1975,Flood,KEN,Kenya,1,0,0,16000,0,16000,0
1975,Flood,MAR,Morocco,1,10,0,12000,0,12000,0
1975,Flood,MOZ,Mozambique,2,1,0,75000,0,75000,0
1975,Flood,PHL,Philippines (the),1,0,0,99,0,99,0
1975,Flood,ROU,Romania,1,60,0,1000000,0,1000000,50000
1975,Flood,SDN,Sudan (the),1,0,0,145000,0,145000,0
1975,Flood,THA,Thailand,1,239,93,3000000,0,3000093,45000
1975,Flood,YMN,Yemen Arab Rep,1,52,0,50000,0,50000,12700
1975,Insect infestation,PHL,Philippines (the),1,0,0,0,0,0,925
1975,Landslide,AUT,Austria,1,15,0,0,0,0,0
1975,Landslide,ITA,Italy,1,12,0,0,0,0,0
1975,Landslide,JPN,Japan,1,30,0,0,0,0,0
1975,Landslide,NPL,Nepal,1,125,0,75000,0,75000,0
1975,Landslide,CHE,Switzerland,1,13,0,0,0,0,0
1975,Storm,ARG,Argentina,1,20,0,0,0,0,0
1975,Storm,AUS,Australia,1,0,0,0,0,0,63861
1975,Storm,CAN,Canada,2,14,40,0,300,340,2500
1975,Storm,FJI,Fiji,1,0,0,23000,0,23000,1000
1975,Storm,HKG,Hong Kong,2,0,46,733,1280,2059,0
1975,Storm,IND,India,5,501,0,0,2000,2000,200000
1975,Storm,IRN,Iran (Islamic Republic of),1,14,0,0,0,0,0
1975,Storm,JPN,Japan,1,68,52,123,0,175,505000
1975,Storm,MDG,Madagascar,1,7,50,10000,0,10050,0
1975,Storm,MUS,Mauritius,1,9,59,826199,0,826258,200000
1975,Storm,MEX,Mexico,1,29,0,0,0,0,0
1975,Storm,MMR,Myanmar,1,200,0,0,0,0,0
1975,Storm,NCL,New Caledonia,1,0,0,0,0,0,0
1975,Storm,PHL,Philippines (the),1,39,8,4518,698,5224,2161
1975,Storm,PRI,Puerto Rico,1,26,0,0,0,0,0
1975,Storm,SLE,Sierra Leone,1,1,0,10000,0,10000,3600
1975,Storm,USA,United States of America (the),4,102,0,200,0,200,550000
1975,Storm,VUT,Vanuatu,1,0,0,0,0,0,0
1975,Storm,ZWE,Zimbabwe,1,11,0,0,0,0,0
1975,Volcanic activity,CRI,Costa Rica,1,2,0,0,0,0,0
1975,Volcanic activity,ECU,Ecuador,2,0,0,0,0,0,0
1975,Wildfire,AUS,Australia,2,0,0,0,0,0,0
1976,Drought,AUS,Australia,2,0,0,0,0,0,0
1976,Drought,BEL,Belgium,1,0,0,0,0,0,0
1976,Drought,HKG,Hong Kong,1,0,0,0,0,0,0
1976,Drought,MRT,Mauritania,1,0,0,1420000,0,1420000,0
1976,Drought,RWA,Rwanda,1,0,0,1700000,0,1700000,0
1976,Earthquake,AFG,Afghanistan,1,50,0,90000,0,90000,0
1976,Earthquake,CHN,China,2,242000,164000,0,0,164000,5600000
1976,Earthquake,CUB,Cuba,1,1,8,0,0,8,0
1976,Earthquake,ECU,Ecuador,2,20,0,0,20000,20000,4000
1976,Earthquake,GTM,Guatemala,1,23000,77000,3750000,1166000,4993000,1000000
1976,Earthquake,ISL,Iceland,1,1,6,0,0,6,0
1976,Earthquake,IDN,Indonesia,3,1126,4755,472000,0,476755,195000
1976,Earthquake,IRN,Iran (Islamic Republic of),1,16,0,0,0,0,0
1976,Earthquake,ITA,Italy,2,934,1750,111472,137000,250222,3600000
1976,Earthquake,NZL,New Zealand,1,0,0,0,0,0,0
1976,Earthquake,PHL,Philippines (the),1,6000,6348,175000,0,181348,134000
1976,Earthquake,SUN,Soviet Union,1,0,0,0,0,0,85000
1976,Earthquake,TUR,Turkey,3,3846,15034,150000,51000,216034,25000
1976,Epidemic,BEN,Benin,1,1,0,7,0,7,0
1976,Epidemic,COD,Congo (the Democratic Republic of the),1,245,0,262,0,262,0
1976,Epidemic,SDN,Sudan (the),1,150,0,299,0,299,0
1976,Flood,AFG,Afghanistan,1,51,0,80000,0,80000,0
1976,Flood,AUS,Australia,1,0,0,10000,0,10000,0
1976,Flood,BGD,Bangladesh,1,168,0,4000000,0,4000000,0
1976,Flood,CAN,Canada,1,0,0,0,0,0,20000
1976,Flood,COL,Colombia,1,47,0,0,0,0,0
1976,Flood,ETH,Ethiopia,1,0,0,50000,20000,70000,0
1976,Flood,HND,Honduras,1,20,0,15000,0,15000,0
1976,Flood,HKG,Hong Kong,1,0,0,200,0,200,0
1976,Flood,IDN,Indonesia,1,163,20,20000,0,20020,0
1976,Flood,JPN,Japan,1,0,0,0,0,0,40000
1976,Flood,MMR,Myanmar,1,0,0,0,200000,200000,0
1976,Flood,NZL,New Zealand,1,0,0,129,0,129,0
1976,Flood,NIC,Nicaragua,1,16,0,8000,0,8000,0
1976,Flood,PAK,Pakistan,1,338,0,5566000,0,5566000,505000
1976,Flood,PHL,Philippines (the),2,18,0,15878,0,15878,1553
1976,Flood,USA,United States of America (the),1,139,0,0,0,0,41000
1976,Landslide,COL,Colombia,1,13,16,0,0,16,0
1976,Landslide,ECU,Ecuador,1,60,0,0,0,0,0
1976,Landslide,KOR,Korea (the Republic of),1,25,0,0,0,0,100000
1976,Landslide,NPL,Nepal,1,150,0,0,0,0,0
1976,Landslide,TUR,Turkey,2,67,0,0,0,0,0
1976,Storm,AUS,Australia,6,0,0,0,0,0,107011
1976,Storm,AUT,Austria,1,0,0,0,0,0,0
1976,Storm,BGD,Bangladesh,2,47,200,0,0,200,201
1976,Storm,BEL,Belgium,1,0,0,0,0,0,0
1976,Storm,DNK,Denmark,1,0,0,0,0,0,0
1976,Storm,FRA,France,1,0,0,0,0,0,0
1976,Storm,DFR,Germany Fed Rep,1,82,0,0,0,0,1300000
1976,Storm,GUM,Guam,1,9,0,0,0,0,120000
1976,Storm,HKG,Hong Kong,3,38,68,0,2424,2492,0
1976,Storm,IND,India,6,270,0,600000,0,600000,266756
1976,Storm,IDN,Indonesia,1,25,0,0,0,0,0
1976,Storm,JPN,Japan,1,169,107,325000,0,325107,800000
1976,Storm,MDG,Madagascar,1,16,26,500000,8850,508876,17000
1976,Storm,MEX,Mexico,2,720,1400,475000,100000,576400,100000
1976,Storm,NLD,Netherlands (the),1,0,0,0,0,0,0
1976,Storm,NCL,New Caledonia,1,0,0,0,0,0,0
1976,Storm,PHL,Philippines (the),3,387,17,2704443,110,2704570,178426
1976,Storm,SWE,Sweden,1,0,0,0,0,0,0
1976,Storm,CHE,Switzerland,1,0,0,0,0,0,0
1976,Storm,GBR,United Kingdom of Great Britain and Northern Irela,1,0,0,0,0,0,0
1976,Volcanic activity,CRI,Costa Rica,1,0,0,70000,0,70000,0
1976,Volcanic activity,ECU,Ecuador,1,1,0,20000,5000,25000,0
1976,Volcanic activity,GLP,Guadeloupe,1,0,3,75000,0,75003,0
1976,Volcanic activity,IDN,Indonesia,1,40,0,0,0,0,0
1976,Volcanic activity,PHL,Philippines (the),1,0,0,11510,0,11510,679
1976,Wildfire,CRI,Costa Rica,1,0,0,0,0,0,0
1977,Drought,BOL,Bolivia (Plurinational State of),1,0,0,0,0,0,0
1977,Drought,BRA,Brazil,1,0,0,0,0,0,0
1977,Drought,BFA,Burkina Faso,1,0,0,442000,0,442000,0
1977,Drought,CAN,Canada,1,0,0,0,0,0,3000000
1977,Drought,GMB,Gambia (the),1,0,0,0,0,0,0
1977,Drought,GHA,Ghana,1,0,0,0,0,0,0
1977,Drought,HTI,Haiti,1,0,0,450000,0,450000,0
1977,Drought,HKG,Hong Kong,1,0,0,0,0,0,0
1977,Drought,JPN,Japan,1,0,0,0,0,0,0
1977,Drought,LAO,Lao People's Democratic Republic (the),1,0,0,3500000,0,3500000,0
1977,Drought,SEN,Senegal,1,0,0,3715000,0,3715000,300000
1977,Drought,LKA,Sri Lanka,1,0,0,250000,0,250000,0
1977,Drought,TZA,"Tanzania, United Republic of",1,0,0,20000,0,20000,0
1977,Drought,TUN,Tunisia,1,0,0,31400,0,31400,0
1977,Drought,YMN,Yemen Arab Rep,1,0,0,0,0,0,0
1977,Drought,YMD,Yemen P Dem Rep,1,0,0,0,0,0,0
1977,Earthquake,ARG,Argentina,1,70,100,0,40000,40100,80000
1977,Earthquake,BGR,Bulgaria,1,20,165,0,0,165,0
1977,Earthquake,IDN,Indonesia,2,187,100,3900,0,4000,1200
1977,Earthquake,IRN,Iran (Islamic Republic of),5,1114,1280,420126,0,421406,0
1977,Earthquake,PHL,Philippines (the),1,1,30,60000,0,60030,100
1977,Earthquake,ROU,Romania,1,1641,11300,200000,175000,386300,2000000
1977,Earthquake,SLB,Solomon Islands,1,34,1,1000,0,1001,0
1977,Earthquake,TON,Tonga,1,1,5,5000,500,5505,1200
1977,Earthquake,TUR,Turkey,1,30,0,0,0,0,0
1977,Epidemic,BGD,Bangladesh,1,260,0,10461,0,10461,0
1977,Epidemic,ECU,Ecuador,1,0,0,300,0,300,0
1977,Epidemic,GHA,Ghana,1,0,0,6558,0,6558,0
1977,Epidemic,IND,India,1,0,0,9091,0,9091,0
1977,Epidemic,IDN,Indonesia,2,117,0,29942,0,29942,0
1977,Epidemic,JAM,Jamaica,1,0,0,0,0,0,0
1977,Epidemic,JPN,Japan,1,1,0,74,0,74,0
1977,Epidemic,KIR,Kiribati,1,17,0,352,0,352,0
1977,Epidemic,MYS,Malaysia,1,0,0,50,0,50,0
1977,Epidemic,PER,Peru,1,26,0,0,0,0,0
1977,Epidemic,PHL,Philippines (the),3,75,0,681,0,681,0
1977,Epidemic,SOM,Somalia,1,0,0,2671,0,2671,0
1977,Epidemic,LKA,Sri Lanka,1,0,0,728,0,728,0
1977,Epidemic,SYR,Syrian Arab Republic,2,88,0,4165,0,4165,0
1977,Epidemic,TZA,"Tanzania, United Republic of",2,500,0,6050,0,6050,0
1977,Epidemic,THA,Thailand,1,100,0,2800,0,2800,0
1977,Epidemic,TUR,Turkey,1,0,0,100000,0,100000,0
1977,Extreme temperature ,USA,United States of America (the),1,0,0,0,0,0,2800000
1977,Flood,ARG,Argentina,1,0,0,2500,0,2500,0
1977,Flood,AUS,Australia,1,0,0,0,0,0,17686
1977,Flood,BGD,Bangladesh,2,13,0,213650,0,213650,0
1977,Flood,BOL,Bolivia (Plurinational State of),1,10,0,70000,20000,90000,10000
1977,Flood,BRA,Brazil,3,62,0,81000,50000,131000,0
1977,Flood,BFA,Burkina Faso,1,0,0,0,900,900,0
1977,Flood,CUB,Cuba,1,7,0,18000,0,18000,0
1977,Flood,DJI,Djibouti,1,0,0,85000,6000,91000,2500
1977,Flood,ETH,Ethiopia,1,7,0,16000,0,16000,0
1977,Flood,FRA,France,1,26,0,25000,0,25000,0
1977,Flood,GRC,Greece,1,27,0,1600,0,1600,28000
1977,Flood,HKG,Hong Kong,1,0,0,37,60,97,0
1977,Flood,IND,India,2,560,0,1045000,0,1045000,0
1977,Flood,IDN,Indonesia,3,22,0,290000,0,290000,0
1977,Flood,ITA,Italy,2,23,0,1000,0,1000,194000
1977,Flood,JPN,Japan,1,5,0,0,0,0,12000
1977,Flood,KEN,Kenya,1,100,0,20000,0,20000,10000
1977,Flood,KOR,Korea (the Republic of),2,315,1000,75000,0,76000,33000
1977,Flood,MAR,Morocco,1,0,0,0,38000,38000,0
1977,Flood,MOZ,Mozambique,1,300,0,400000,40000,440000,55500
1977,Flood,MMR,Myanmar,1,3,0,3000,0,3000,0
1977,Flood,NZL,New Zealand,1,0,0,120,0,120,0
1977,Flood,PAK,Pakistan,1,848,0,777000,245000,1022000,0
1977,Flood,PER,Peru,2,21,0,640,300,940,1000
1977,Flood,PHL,Philippines (the),3,24,0,7299,0,7299,1913
1977,Flood,POL,Poland,1,0,0,1000,0,1000,0
1977,Flood,VCT,Saint Vincent and the Grenadines,1,0,0,0,0,0,0
1977,Flood,SOM,Somalia,1,0,0,40000,0,40000,0
1977,Flood,ZAF,South Africa,1,4,0,1000,0,1000,0
1977,Flood,SWE,Sweden,1,0,0,0,0,0,170000
1977,Flood,CHE,Switzerland,1,0,0,0,0,0,0
1977,Flood,TWN,Taiwan (Province of China),2,45,6000,20000,0,26000,1000
1977,Flood,GBR,United Kingdom of Great Britain and Northern Irela,1,6,0,0,0,0,1000
1977,Flood,USA,United States of America (the),3,140,0,2700,0,2700,200000
1977,Landslide,COL,Colombia,1,0,0,0,100,100,0
1977,Landslide,LKA,Sri Lanka,1,27,0,0,0,0,0
1977,Landslide,SWE,Sweden,1,13,50,0,0,50,11000
1977,Storm,AUS,Australia,2,0,0,0,0,0,48949
1977,Storm,BGD,Bangladesh,3,634,10600,0,0,10600,50000
1977,Storm,BRA,Brazil,1,10,100,0,0,100,0
1977,Storm,CAN,Canada,1,0,0,0,0,0,0
1977,Storm,TCD,Chad,1,13,100,0,0,100,0
1977,Storm,CHL,Chile,1,15,0,0,16800,16800,6800
1977,Storm,HKG,Hong Kong,2,1,37,20,71,128,0
1977,Storm,IND,India,2,14206,0,9047400,5432400,14479800,498535
1977,Storm,IDN,Indonesia,1,1,60,3000,0,3060,0
1977,Storm,JPN,Japan,2,32,45,5000,8000,13045,0
1977,Storm,MDG,Madagascar,1,10,0,30000,0,30000,350000
1977,Storm,MEX,Mexico,1,10,0,50000,0,50000,0
1977,Storm,MOZ,Mozambique,1,3,51,0,0,51,0
1977,Storm,OMN,Oman,2,107,96,5000,1500,6596,0
1977,Storm,PHL,Philippines (the),5,104,118,142422,15679,158219,4425
1977,Storm,TWN,Taiwan (Province of China),1,61,528,11000,0,11528,250000
1977,Storm,TON,Tonga,1,0,5,10000,0,10005,1100
1977,Storm,USA,United States of America (the),2,91,0,0,0,0,0
1977,Storm,VUT,Vanuatu,1,0,0,0,0,0,0
1977,Storm,VNM,Viet Nam,1,0,0,1000,0,1000,0
1977,Volcanic activity,COM,Comoros (the),1,1,0,20000,5000,25000,0
1977,Volcanic activity,COD,Congo (the Democratic Republic of the),1,147,0,0,60000,60000,0
1977,Volcanic activity,ETH,Ethiopia,1,64,0,0,0,0,0
1977,Volcanic activity,JPN,Japan,1,3,0,10000,0,10000,22000
1977,Volcanic activity,REU,Réunion,1,0,0,1000,0,1000,0
1977,Wildfire,AUS,Australia,2,3,0,0,0,0,24760
1978,Drought,AUS,Australia,1,0,0,0,0,0,0
1978,Drought,BRA,Brazil,1,0,0,0,0,0,2300000
1978,Drought,CHN,China,1,0,0,6000000,0,6000000,0
1978,Drought,COD,Congo (the Democratic Republic of the),1,0,0,500000,0,500000,0
1978,Drought,IDN,Indonesia,1,63,0,17220,0,17220,1200
1978,Drought,MLI,Mali,1,0,0,0,0,0,0
1978,Drought,MRT,Mauritania,1,0,0,27000,0,27000,25500
1978,Drought,MEX,Mexico,1,0,0,0,0,0,0
1978,Drought,PHL,Philippines (the),1,0,0,3665,0,3665,0
1978,Earthquake,DFR,Germany Fed Rep,1,0,35,0,200,235,150000
1978,Earthquake,GRC,Greece,1,50,100,600000,0,600100,250000
1978,Earthquake,IRN,Iran (Islamic Republic of),2,25045,52,40000,0,40052,50000
1978,Earthquake,ITA,Italy,1,5,0,900,0,900,0
1978,Earthquake,JPN,Japan,2,53,619,2098,0,2717,865000
1978,Earthquake,MEX,Mexico,1,9,100,3750,0,3850,0
1978,Earthquake,TUR,Turkey,1,0,20,125,2500,2645,0
1978,Epidemic,BHR,Bahrain,1,111,0,0,0,0,0
1978,Epidemic,BGD,Bangladesh,1,129,0,0,0,0,0
1978,Epidemic,BDI,Burundi,1,54,0,1530,0,1530,0
1978,Epidemic,COD,Congo (the Democratic Republic of the),1,0,0,0,0,0,0
1978,Epidemic,DOM,Dominican Republic (the),1,0,0,0,0,0,0
1978,Epidemic,GMB,Gambia (the),1,200,0,0,0,0,0
1978,Epidemic,IND,India,4,2206,0,1000,0,1000,0
1978,Epidemic,IDN,Indonesia,2,93,0,70,0,70,0
1978,Epidemic,IRN,Iran (Islamic Republic of),1,8,0,0,0,0,0
1978,Epidemic,IRQ,Iraq,1,1,0,51,0,51,0
1978,Epidemic,JPN,Japan,1,0,0,2000000,0,2000000,0
1978,Epidemic,MDV,Maldives,1,219,0,11258,0,11258,0
1978,Epidemic,PHL,Philippines (the),1,17,0,0,0,0,0
1978,Epidemic,RWA,Rwanda,2,17,0,2000,0,2000,0
1978,Epidemic,SEN,Senegal,1,5,0,298,0,298,0
1978,Epidemic,TUR,Turkey,1,0,0,0,0,0,0
1978,Extreme temperature ,IND,India,1,150,0,0,0,0,0
1978,Flood,AFG,Afghanistan,1,120,140,264044,7500,271684,52000
1978,Flood,ARG,Argentina,1,0,0,1600,0,1600,0
1978,Flood,AUS,Australia,2,7,0,0,0,0,20710
1978,Flood,BGD,Bangladesh,1,17,0,400000,0,400000,0
1978,Flood,BOL,Bolivia (Plurinational State of),2,40,0,163000,15000,178000,0
1978,Flood,BRA,Brazil,1,26,0,1000,0,1000,0
1978,Flood,CHL,Chile,1,4,0,6000,0,6000,0
1978,Flood,DJI,Djibouti,1,0,0,100000,6000,106000,0
1978,Flood,ETH,Ethiopia,1,9,0,1000,0,1000,0
1978,Flood,FRA,France,1,3,0,1000,0,1000,0
1978,Flood,DFR,Germany Fed Rep,1,2,0,0,0,0,330000
1978,Flood,HKG,Hong Kong,1,0,0,300,0,300,0
1978,Flood,IND,India,2,4610,0,32000000,0,32000000,166000
1978,Flood,IDN,Indonesia,4,70,0,266600,15000,281600,0
1978,Flood,JPN,Japan,1,8,0,15000,0,15000,0
1978,Flood,KOR,Korea (the Republic of),1,27,0,2000,0,2000,400
1978,Flood,LAO,Lao People's Democratic Republic (the),1,31,0,459000,0,459000,0
1978,Flood,MYS,Malaysia,1,0,0,3000,0,3000,0
1978,Flood,MEX,Mexico,1,6,0,7000,0,7000,24300
1978,Flood,MOZ,Mozambique,1,40,0,200000,0,200000,63000
1978,Flood,NPL,Nepal,1,130,48,27000,700,27748,513
1978,Flood,NZL,New Zealand,3,0,0,2726,0,2726,0
1978,Flood,PAK,Pakistan,1,393,0,2236000,10000,2246000,0
1978,Flood,PAN,Panama,1,19,0,2000,0,2000,0
1978,Flood,PER,Peru,1,2,0,17000,5000,22000,2000
1978,Flood,PHL,Philippines (the),2,53,0,2500,0,2500,0
1978,Flood,SEN,Senegal,1,0,0,0,0,0,2000
1978,Flood,ZAF,South Africa,1,26,0,0,0,0,0
1978,Flood,ESP,Spain,1,2,0,0,0,0,25000
1978,Flood,LKA,Sri Lanka,2,10,0,2000,0,2000,0
1978,Flood,SDN,Sudan (the),1,34,0,100000,0,100000,25000
1978,Flood,TZA,"Tanzania, United Republic of",1,0,0,9000,0,9000,0
1978,Flood,THA,Thailand,2,96,400,2028000,0,2028400,400000
1978,Flood,USA,United States of America (the),1,27,0,0,0,0,0
1978,Flood,VNM,Viet Nam,1,74,0,4000000,79000,4079000,0
1978,Flood,ZMB,Zambia,1,11,900,30000,0,30900,200
1978,Insect infestation,GNB,Guinea-Bissau,1,0,0,0,0,0,0
1978,Insect infestation,VNM,Viet Nam,1,0,0,0,0,0,0
1978,Landslide,IND,India,1,64,0,0,0,0,0
1978,Landslide,PHL,Philippines (the),1,22,7,0,0,7,0
1978,Storm,ARG,Argentina,1,5,100,0,0,100,0
1978,Storm,AUS,Australia,5,5,0,100,0,100,1066614
